fir_number,fir_date,date_iso,police_station,district,crime_type,accused,victim,location,status,is_open,officer,event_type,is_cross_district,is_black_cobra,search_text
KSP/SHV/2025/0302,18 June 2025,2025-06-18,Bhadravathi Police Station,Shivamogga,Cybercrime,investigation ongoing),Subbaiah Textiles Pvt Ltd,"Online — Company servers, Bhadravathi",Closed — Insurance claim settled; perpetrators untraced,false,"Inspector Sunil S, Bhadravathi PS (Cyber Cell)",fir,false,false,"KSP/SHV/2025/0302 Shivamogga Bhadravathi Police Station Cybercrime Subbaiah Textiles Pvt Ltd Online — Company servers, Bhadravathi Closed — Insurance claim settled; perpetrators untraced Inspector Sunil S, Bhadravathi PS (Cyber Cell) investigation ongoing)"
KSP/BLR-U/2025/0561,26 June 2025,2025-06-26,Indiranagar Police Station,Bengaluru Urban,Murder,Deepak Raj; Mohan Das,Sridhar Naidu,"100 Feet Road flyover underside, Indiranagar, Bengaluru",Closed — Both accused convicted; life imprisonment awarded,false,"Deputy SP Geeta Menon, Bengaluru Urban East Division",court,false,false,"KSP/BLR-U/2025/0561 Bengaluru Urban Indiranagar Police Station Murder Sridhar Naidu 100 Feet Road flyover underside, Indiranagar, Bengaluru Closed — Both accused convicted; life imprisonment awarded Deputy SP Geeta Menon, Bengaluru Urban East Division Deepak Raj; Mohan Das"
KSP/BLR-R/2025/0187,04 July 2025,2025-07-04,Kengeri Police Station,Bengaluru Rural,Vehicle Theft,Suresh Gowda; Ramesh T,Narayan Rao,"Kengeri Satellite Town, near bus terminus",Open — Ramesh T in custody; Suresh Gowda absconding (same accused as KSP/TMK/2025/0174),true,"Sub-Inspector Chandra Reddy, Kengeri PS",fir,false,false,"KSP/BLR-R/2025/0187 Bengaluru Rural Kengeri Police Station Vehicle Theft Narayan Rao Kengeri Satellite Town, near bus terminus Open — Ramesh T in custody; Suresh Gowda absconding (same accused as KSP/TMK/2025/0174) Sub-Inspector Chandra Reddy, Kengeri PS Suresh Gowda; Ramesh T"
KSP/BLR-U/2025/0629,12 July 2025,2025-07-12,Yeshwanthpur Police Station,Bengaluru Urban,Drug Trafficking,Ashfaq Hussain; Ravi Sharma; Vinod Kumar; Anand Tiwari,N/A,Yeshwanthpur depot area (Bengaluru Urban) and NH-48 highway corridor (Tumakuru segment),Open — Ashfaq Hussain and Ravi Sharma in custody; Vinod Kumar and Anand Tiwari at large,true,"Inspector Kiran Raj, Yeshwanthpur PS (Narcotics Task Force); coordinating with Tumakuru SP Office",fir,true,false,"KSP/BLR-U/2025/0629 Bengaluru Urban Yeshwanthpur Police Station Drug Trafficking N/A Yeshwanthpur depot area (Bengaluru Urban) and NH-48 highway corridor (Tumakuru segment) Open — Ashfaq Hussain and Ravi Sharma in custody; Vinod Kumar and Anand Tiwari at large Inspector Kiran Raj, Yeshwanthpur PS (Narcotics Task Force); coordinating with Tumakuru SP Office Ashfaq Hussain; Ravi Sharma; Vinod Kumar; Anand Tiwari"
KSP/MYS/2025/0511,20 July 2025,2025-07-20,Chamundi Hills Police Station,Mysuru,Fraud,Dr Kiran Bopanna,Twenty-three elderly investors,"Various residences, Jayalakshmipuram and Vijayanagar, Mysuru",Closed — Accused arrested and convicted; investors partially compensated,false,"Inspector Bharat Shetty, Chamundi Hills PS (Economic Offences)",court,false,false,"KSP/MYS/2025/0511 Mysuru Chamundi Hills Police Station Fraud Twenty-three elderly investors Various residences, Jayalakshmipuram and Vijayanagar, Mysuru Closed — Accused arrested and convicted; investors partially compensated Inspector Bharat Shetty, Chamundi Hills PS (Economic Offences) Dr Kiran Bopanna"
KSP/MLR/2025/0574,28 July 2025,2025-07-28,Mangaluru Port Police Station,Dakshina Kannada,Robbery,Anwar Hussein; Sudhir Gowda; Fayaz Khan,Coastal Transshipment Agency (institutional victim),Mangaluru New Port Container Yard,Open — Anwar Hussein in custody; Sudhir Gowda and Fayaz Khan at large,true,"Inspector Anand Pai, Mangaluru Port PS",fir,false,false,"KSP/MLR/2025/0574 Dakshina Kannada Mangaluru Port Police Station Robbery Coastal Transshipment Agency (institutional victim) Mangaluru New Port Container Yard Open — Anwar Hussein in custody; Sudhir Gowda and Fayaz Khan at large Inspector Anand Pai, Mangaluru Port PS Anwar Hussein; Sudhir Gowda; Fayaz Khan"
KSP/HBD/2025/0413,05 August 2025,2025-08-05,Hubli South Police Station,Dharwad,Kidnapping,Gangadhar Shettar; Chandrakant Badiger,"Ramesh Patil (adult, 34 years; business rival)","Vidyanagar locality, Hubballi",Closed — Victim rescued within 18 hours; both accused convicted,false,"Deputy SP Krishnamurthy, Hubballi-Dharwad Division",court,false,false,"KSP/HBD/2025/0413 Dharwad Hubli South Police Station Kidnapping Ramesh Patil (adult, 34 years; business rival) Vidyanagar locality, Hubballi Closed — Victim rescued within 18 hours; both accused convicted Deputy SP Krishnamurthy, Hubballi-Dharwad Division Gangadhar Shettar; Chandrakant Badiger"
KSP/BLG/2025/0618,13 August 2025,2025-08-13,Belagavi Rural Police Station,Belagavi,Cybercrime,Salim Shaikh,Vijayalakshmi Desai,"Online — Victim's home, Desur Village, Belagavi district",Open — Salim Shaikh arrested; online associates unidentified,true,"Sub-Inspector Nisha Patil, Belagavi Rural PS (Cyber Cell)",arrest,false,false,"KSP/BLG/2025/0618 Belagavi Belagavi Rural Police Station Cybercrime Vijayalakshmi Desai Online — Victim's home, Desur Village, Belagavi district Open — Salim Shaikh arrested; online associates unidentified Sub-Inspector Nisha Patil, Belagavi Rural PS (Cyber Cell) Salim Shaikh"
KSP/KBG/2025/0341,22 August 2025,2025-08-22,Gulbarga East Police Station,Kalaburagi,Fraud,Mehtab Singh; Ravi Garg,Multiple agricultural supply shop owners,Kalaburagi Agricultural Market Yard,Open — Mehtab Singh identified; Ravi Garg absconding,true,"Inspector Mallikarjun, Gulbarga East PS",fir,false,false,"KSP/KBG/2025/0341 Kalaburagi Gulbarga East Police Station Fraud Multiple agricultural supply shop owners Kalaburagi Agricultural Market Yard Open — Mehtab Singh identified; Ravi Garg absconding Inspector Mallikarjun, Gulbarga East PS Mehtab Singh; Ravi Garg"
KSP/TMK/2025/0461,30 August 2025,2025-08-30,Madhugiri Police Station,Tumakuru,Gang Activity,Riyaz Ahmed Khan; Mohammed Rafi; Salim Bhai,"Multiple quarry operators, Madhugiri taluk","Granite quarry belt, Madhugiri, Tumakuru",Open — Riyaz Ahmed Khan NBW issued; other accused at large,true,"Inspector Ramakrishna Hegde, Madhugiri PS",fir,false,false,"KSP/TMK/2025/0461 Tumakuru Madhugiri Police Station Gang Activity Multiple quarry operators, Madhugiri taluk Granite quarry belt, Madhugiri, Tumakuru Open — Riyaz Ahmed Khan NBW issued; other accused at large Inspector Ramakrishna Hegde, Madhugiri PS Riyaz Ahmed Khan; Mohammed Rafi; Salim Bhai"
KSP/BAL/2025/0468,07 September 2025,2025-09-07,Hospet Police Station,Ballari,Burglary,Ranga Nayaka; Shekar Lamani,Karnataka Bank ATM (Hospet branch),"Hospet Main Road, near Tungabhadra Dam tourist point",Closed — Both accused arrested and chargesheeted,false,"Sub-Inspector Deepak Nayak, Hospet PS",arrest,false,false,"KSP/BAL/2025/0468 Ballari Hospet Police Station Burglary Karnataka Bank ATM (Hospet branch) Hospet Main Road, near Tungabhadra Dam tourist point Closed — Both accused arrested and chargesheeted Sub-Inspector Deepak Nayak, Hospet PS Ranga Nayaka; Shekar Lamani"
KSP/SHV/2025/0489,15 September 2025,2025-09-15,Shivamogga City Police Station,Shivamogga,Drug Trafficking,Pradeep Kumar Shetty; Gopal Naik; Bhimappa,N/A,"Old Bus Stand area, Shivamogga",Open — Pradeep Kumar Shetty absconding; Gopal Naik and Bhimappa in custody,true,"Inspector Chandrashekar B, Shivamogga City PS (DISSA Cell)",fir,false,false,"KSP/SHV/2025/0489 Shivamogga Shivamogga City Police Station Drug Trafficking N/A Old Bus Stand area, Shivamogga Open — Pradeep Kumar Shetty absconding; Gopal Naik and Bhimappa in custody Inspector Chandrashekar B, Shivamogga City PS (DISSA Cell) Pradeep Kumar Shetty; Gopal Naik; Bhimappa"
KSP/BLR-U/2025/0793,23 September 2025,2025-09-23,HSR Layout Police Station,Bengaluru Urban,Robbery,Ganesh Kumar; Arjun Bhoomi,Sunita Krishnamurthy,"HSR Layout Sector 2, near the metro feeder bus stop",Closed — Both accused arrested; chargesheet filed,false,"Sub-Inspector Revathi S, HSR Layout PS",arrest,false,false,"KSP/BLR-U/2025/0793 Bengaluru Urban HSR Layout Police Station Robbery Sunita Krishnamurthy HSR Layout Sector 2, near the metro feeder bus stop Closed — Both accused arrested; chargesheet filed Sub-Inspector Revathi S, HSR Layout PS Ganesh Kumar; Arjun Bhoomi"
KSP/BLR-R/2025/0291,01 October 2025,2025-10-01,Magadi Police Station,Bengaluru Rural,Murder,Srinivas Gowda,Narayana Gowda,"Hesaraghatta village, outskirts of Magadi taluk",Open — Forensic confirmation received; accused absconding,true,"Inspector Nageshwar Rao, Magadi PS",fir,false,false,"KSP/BLR-R/2025/0291 Bengaluru Rural Magadi Police Station Murder Narayana Gowda Hesaraghatta village, outskirts of Magadi taluk Open — Forensic confirmation received; accused absconding Inspector Nageshwar Rao, Magadi PS Srinivas Gowda"
KSP/MYS/2025/0681,09 October 2025,2025-10-09,Hunsur Police Station,Mysuru,Vehicle Theft,Lokesh Babu; Channabasappa,Karnataka State Road Transport Corporation (KSRTC),"Hunsur KSRTC depot, Mysuru district",Closed — Both accused arrested; KSRTC bus recovered,false,"Sub-Inspector Manjunath G, Hunsur PS",arrest,false,false,"KSP/MYS/2025/0681 Mysuru Hunsur Police Station Vehicle Theft Karnataka State Road Transport Corporation (KSRTC) Hunsur KSRTC depot, Mysuru district Closed — Both accused arrested; KSRTC bus recovered Sub-Inspector Manjunath G, Hunsur PS Lokesh Babu; Channabasappa"
KSP/MLR/2026/0041,17 October 2025,2025-10-17,Ullal Police Station,Dakshina Kannada,Gang Activity,Khalid Ibrahim; Babu Naik; Yusuf Mirza,"Fishermen Cooperative Society, Ullal",Ullal Fishing Harbour and surrounding coastal belt,Open — Babu Naik in custody; Khalid Ibrahim and Yusuf Mirza absconding,true,"Inspector Dinesh Shetty, Ullal PS",fir,false,true,"KSP/MLR/2026/0041 Dakshina Kannada Ullal Police Station Gang Activity Fishermen Cooperative Society, Ullal Ullal Fishing Harbour and surrounding coastal belt Open — Babu Naik in custody; Khalid Ibrahim and Yusuf Mirza absconding Inspector Dinesh Shetty, Ullal PS Khalid Ibrahim; Babu Naik; Yusuf Mirza"
KSP/HBD/2026/0017,25 October 2025,2025-10-25,Hubballi East Police Station,Dharwad,Assault,Chandrakant Hooli; Ravi Nayak,Mohammed Salim (auto-rickshaw driver),"Navanagar locality, Hubballi",Closed — Accused convicted; fined and sentenced to 3 months simple imprisonment,false,"Head Constable Basavaraj, Hubballi East PS",court,false,false,"KSP/HBD/2026/0017 Dharwad Hubballi East Police Station Assault Mohammed Salim (auto-rickshaw driver) Navanagar locality, Hubballi Closed — Accused convicted; fined and sentenced to 3 months simple imprisonment Head Constable Basavaraj, Hubballi East PS Chandrakant Hooli; Ravi Nayak"
KSP/BLG/2026/0093,02 November 2025,2025-11-02,Belagavi City West Police Station,Belagavi,Burglary,Santosh Kamble; Rafiq Mulla,Punjab National Bank (Kanabargi Branch),"Kanabargi Industrial Area, Belagavi",Open — Santosh Kamble identified from fingerprints; Rafiq Mulla unidentified,true,"Inspector Priya Yargeri, Belagavi City West PS",fir,false,false,"KSP/BLG/2026/0093 Belagavi Belagavi City West Police Station Burglary Punjab National Bank (Kanabargi Branch) Kanabargi Industrial Area, Belagavi Open — Santosh Kamble identified from fingerprints; Rafiq Mulla unidentified Inspector Priya Yargeri, Belagavi City West PS Santosh Kamble; Rafiq Mulla"
KSP/KBG/2026/0089,10 November 2025,2025-11-10,Sedam Police Station,Kalaburagi,Vehicle Theft,Suresh Gowda; Jakeer Hussain,Seetaram Reddy,"National Highway 150, Sedam, Kalaburagi",Open — Suresh Gowda apprehended near AP border; vehicle recovered; Jakeer Hussain at large,true,"Sub-Inspector Ramaiah, Sedam PS",fir,false,false,"KSP/KBG/2026/0089 Kalaburagi Sedam Police Station Vehicle Theft Seetaram Reddy National Highway 150, Sedam, Kalaburagi Open — Suresh Gowda apprehended near AP border; vehicle recovered; Jakeer Hussain at large Sub-Inspector Ramaiah, Sedam PS Suresh Gowda; Jakeer Hussain"
KSP/TMK/2026/0129,18 November 2025,2025-11-18,Tumakuru Urban Police Station,Tumakuru,Fraud,Ramesh Nayak; Latha Kumari,Job-seeking youth (38 complainants),"Fake placement office, MG Road, Tumakuru",Closed — Both accused arrested; convicted,false,"Inspector Suma Patil, Tumakuru Urban PS",court,false,false,"KSP/TMK/2026/0129 Tumakuru Tumakuru Urban Police Station Fraud Job-seeking youth (38 complainants) Fake placement office, MG Road, Tumakuru Closed — Both accused arrested; convicted Inspector Suma Patil, Tumakuru Urban PS Ramesh Nayak; Latha Kumari"
KSP/BAL/2026/0153,26 November 2025,2025-11-26,Ballari City Police Station,Ballari,Drug Trafficking,Ramu Naik; Satish Bhoovi; Mohammed Riyaz,N/A,"Railway goods yard, Ballari Junction",Open — Ramu Naik and Satish Bhoovi in custody; Mohammed Riyaz at large,true,"Inspector Ganesh Babu, Ballari City PS (Narcotics, Railway liaison)",fir,false,false,"KSP/BAL/2026/0153 Ballari Ballari City Police Station Drug Trafficking N/A Railway goods yard, Ballari Junction Open — Ramu Naik and Satish Bhoovi in custody; Mohammed Riyaz at large Inspector Ganesh Babu, Ballari City PS (Narcotics, Railway liaison) Ramu Naik; Satish Bhoovi; Mohammed Riyaz"
KSP/SHV/2026/0102,04 December 2025,2025-12-04,Mangaluru North Police Station,Dakshina Kannada,Kidnapping,Sadiq Bhai; Mohan Kulkarni; Vishwanath Pati,"Kishore Kumar Hegde (business executive, 45 years)","Kidnapped from Kadri Park area, Mangaluru; held in Sagar taluk, Shivamogga district",Open — Victim rescued; Mohan Kulkarni in custody; Sadiq Bhai and Vishwanath Pati absconding,true,"Deputy SP Anita Rao, Mangaluru Range; coordinating with Deputy SP Shivamogga",fir,true,false,"KSP/SHV/2026/0102 Dakshina Kannada Mangaluru North Police Station Kidnapping Kishore Kumar Hegde (business executive, 45 years) Kidnapped from Kadri Park area, Mangaluru; held in Sagar taluk, Shivamogga district Open — Victim rescued; Mohan Kulkarni in custody; Sadiq Bhai and Vishwanath Pati absconding Deputy SP Anita Rao, Mangaluru Range; coordinating with Deputy SP Shivamogga Sadiq Bhai; Mohan Kulkarni; Vishwanath Pati"
KSP/BLR-U/2026/0014,12 December 2025,2025-12-12,Whitefield Police Station,Bengaluru Urban,Cybercrime,,FinServ Technologies Pvt Ltd,"Online — Company headquarters, Whitefield, Bengaluru",Closed — Data breach contained; Interpol notice issued; no domestic arrest,false,"Inspector Suhas Mehta, Whitefield PS (Cyber Crime Special Cell)",fir,false,false,"KSP/BLR-U/2026/0014 Bengaluru Urban Whitefield Police Station Cybercrime FinServ Technologies Pvt Ltd Online — Company headquarters, Whitefield, Bengaluru Closed — Data breach contained; Interpol notice issued; no domestic arrest Inspector Suhas Mehta, Whitefield PS (Cyber Crime Special Cell)"
KSP/BLR-R/2026/0048,20 December 2025,2025-12-20,Channapatna Police Station,Bengaluru Rural,Robbery,Nagaraju D; Krishnappa T; Ramu Bhoovi,"Lakshmi Gold Finance (branch, Channapatna; manager: Sanjay Rao)","Channapatna Town, BM Road",Open — Nagaraju D and Ramu Bhoovi arrested; Krishnappa T at large,true,"Inspector Hanumareddy, Channapatna PS",fir,false,false,"KSP/BLR-R/2026/0048 Bengaluru Rural Channapatna Police Station Robbery Lakshmi Gold Finance (branch, Channapatna; manager: Sanjay Rao) Channapatna Town, BM Road Open — Nagaraju D and Ramu Bhoovi arrested; Krishnappa T at large Inspector Hanumareddy, Channapatna PS Nagaraju D; Krishnappa T; Ramu Bhoovi"
